draw	seed	chloroplast_sites	cp_assigned_samples	cp_haplotype_count	cp_multi_population_haplotypes	observed_mt_assigned_samples	observed_mt_haplotype_count	observed_mt_multi_population_haplotypes	interpretation
924	424200	146	200	30	13	199	45	11	marker-count sensitivity only
925	424200	146	216	48	11	199	45	11	marker-count sensitivity only
926	424200	146	217	53	12	199	45	11	marker-count sensitivity only
927	424200	146	210	49	11	199	45	11	marker-count sensitivity only
928	424200	146	180	33	11	199	45	11	marker-count sensitivity only
929	424200	146	215	47	12	199	45	11	marker-count sensitivity only
930	424200	146	242	40	12	199	45	11	marker-count sensitivity only
931	424200	146	220	49	12	199	45	11	marker-count sensitivity only
932	424200	146	220	44	10	199	45	11	marker-count sensitivity only
933	424200	146	212	39	12	199	45	11	marker-count sensitivity only
934	424200	146	254	50	17	199	45	11	marker-count sensitivity only
935	424200	146	212	38	8	199	45	11	marker-count sensitivity only
936	424200	146	216	34	12	199	45	11	marker-count sensitivity only
937	424200	146	225	42	8	199	45	11	marker-count sensitivity only
938	424200	146	223	46	10	199	45	11	marker-count sensitivity only
939	424200	146	218	40	9	199	45	11	marker-count sensitivity only
940	424200	146	221	37	15	199	45	11	marker-count sensitivity only
941	424200	146	239	40	9	199	45	11	marker-count sensitivity only
942	424200	146	224	52	11	199	45	11	marker-count sensitivity only
943	424200	146	189	38	11	199	45	11	marker-count sensitivity only
944	424200	146	219	41	11	199	45	11	marker-count sensitivity only
945	424200	146	228	39	14	199	45	11	marker-count sensitivity only
946	424200	146	234	42	11	199	45	11	marker-count sensitivity only
947	424200	146	250	44	12	199	45	11	marker-count sensitivity only
948	424200	146	204	36	8	199	45	11	marker-count sensitivity only
949	424200	146	222	32	13	199	45	11	marker-count sensitivity only
950	424200	146	259	44	13	199	45	11	marker-count sensitivity only
951	424200	146	228	41	11	199	45	11	marker-count sensitivity only
952	424200	146	175	40	12	199	45	11	marker-count sensitivity only
953	424200	146	191	35	10	199	45	11	marker-count sensitivity only
954	424200	146	195	33	10	199	45	11	marker-count sensitivity only
955	424200	146	210	45	13	199	45	11	marker-count sensitivity only
956	424200	146	195	28	10	199	45	11	marker-count sensitivity only
957	424200	146	205	38	11	199	45	11	marker-count sensitivity only
958	424200	146	236	52	10	199	45	11	marker-count sensitivity only
959	424200	146	232	36	10	199	45	11	marker-count sensitivity only
960	424200	146	218	40	11	199	45	11	marker-count sensitivity only
961	424200	146	176	38	10	199	45	11	marker-count sensitivity only
962	424200	146	176	35	9	199	45	11	marker-count sensitivity only
963	424200	146	187	44	11	199	45	11	marker-count sensitivity only
964	424200	146	179	41	10	199	45	11	marker-count sensitivity only
965	424200	146	205	40	13	199	45	11	marker-count sensitivity only
966	424200	146	192	46	10	199	45	11	marker-count sensitivity only
967	424200	146	232	46	15	199	45	11	marker-count sensitivity only
968	424200	146	227	38	14	199	45	11	marker-count sensitivity only
969	424200	146	152	44	11	199	45	11	marker-count sensitivity only
970	424200	146	177	24	11	199	45	11	marker-count sensitivity only
971	424200	146	241	40	11	199	45	11	marker-count sensitivity only
972	424200	146	251	47	10	199	45	11	marker-count sensitivity only
973	424200	146	174	42	11	199	45	11	marker-count sensitivity only
974	424200	146	199	38	10	199	45	11	marker-count sensitivity only
975	424200	146	176	34	14	199	45	11	marker-count sensitivity only
976	424200	146	234	40	11	199	45	11	marker-count sensitivity only
977	424200	146	222	36	10	199	45	11	marker-count sensitivity only
978	424200	146	253	43	12	199	45	11	marker-count sensitivity only
979	424200	146	216	41	11	199	45	11	marker-count sensitivity only
980	424200	146	240	48	9	199	45	11	marker-count sensitivity only
981	424200	146	205	48	12	199	45	11	marker-count sensitivity only
982	424200	146	211	47	9	199	45	11	marker-count sensitivity only
983	424200	146	172	33	12	199	45	11	marker-count sensitivity only
984	424200	146	191	43	11	199	45	11	marker-count sensitivity only
985	424200	146	198	48	12	199	45	11	marker-count sensitivity only
986	424200	146	195	30	11	199	45	11	marker-count sensitivity only
987	424200	146	202	39	14	199	45	11	marker-count sensitivity only
988	424200	146	184	36	10	199	45	11	marker-count sensitivity only
989	424200	146	208	48	13	199	45	11	marker-count sensitivity only
990	424200	146	195	37	11	199	45	11	marker-count sensitivity only
991	424200	146	180	41	11	199	45	11	marker-count sensitivity only
992	424200	146	178	41	13	199	45	11	marker-count sensitivity only
993	424200	146	204	42	10	199	45	11	marker-count sensitivity only
994	424200	146	235	41	11	199	45	11	marker-count sensitivity only
995	424200	146	246	43	10	199	45	11	marker-count sensitivity only
996	424200	146	253	41	10	199	45	11	marker-count sensitivity only
997	424200	146	243	40	11	199	45	11	marker-count sensitivity only
998	424200	146	211	45	11	199	45	11	marker-count sensitivity only
999	424200	146	217	32	12	199	45	11	marker-count sensitivity only
1000	424200	146	259	44	12	199	45	11	marker-count sensitivity only
