population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
DUD	258	424201	4	DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619997	0.00022903336629
DUD	259	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621539	5.30940134087e-05
DUD	260	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621729	5.30777879108e-05
DUD	261	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	262	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	263	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	264	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	621149	0.000198020120776
DUD	265	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618353	7.11567664425e-05
DUD	266	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	267	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	268	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286	0	619023	0
DUD	269	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621729	5.30777879108e-05
DUD	270	424201	4	DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619997	0.00022903336629
DUD	271	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	272	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	273	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	274	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617482	0.000220249335203
DUD	275	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	621054	0.000198050411075
DUD	276	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	277	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	278	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	279	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	618965	4.36212063687e-05
DUD	280	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	281	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	282	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	283	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	284	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621775	5.30738611234e-05
DUD	285	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	286	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	287	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	288	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	289	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	290	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	291	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617122	0.000220377818324
DUD	292	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	293	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	294	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	295	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	296	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621775	5.30738611234e-05
DUD	297	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	298	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	299	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617312	0.000220309989114
DUD	300	424201	4	DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619813	0.00022910135799
DUD	301	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617416	0.000199217383417
DUD	302	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617015	0.000199346855425
DUD	303	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621539	5.30940134087e-05
DUD	304	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	305	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	306	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620304	0.000224083675101
DUD	307	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_139_Du-290	33	618153	5.33848416169e-05
DUD	308	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	309	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	310	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	311	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620093	0.000224159924398
DUD	312	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	313	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	314	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618177	7.11770253503e-05
DUD	315	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621535	0.000218813099825
DUD	316	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	618154	7.11796736736e-05
DUD	317	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621729	5.30777879108e-05
DUD	318	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	319	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	320	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	321	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	322	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	323	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	324	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	325	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	326	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618923	0
DUD	327	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	328	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617158	0.000199300665308
DUD	329	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	330	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	331	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	332	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	333	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617122	0.000220377818324
DUD	334	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	335	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	336	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	337	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619983	0.000229038538153
DUD	338	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617312	0.000220309989114
DUD	339	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	340	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618155	7.1179558525e-05
DUD	341	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617416	0.000199217383417
DUD	342	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	618965	4.36212063687e-05
DUD	343	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	621054	0.000198050411075
DUD	344	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618221	5.33789696565e-05
DUD	345	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	346	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	347	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	621789	7.07635548393e-05
DUD	348	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	621789	7.07635548393e-05
DUD	349	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	350	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	351	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286	0	619023	0
DUD	352	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	353	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	354	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619857	0.000229085095433
DUD	355	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	356	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	618154	7.11796736736e-05
DUD	357	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	358	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617158	0.000199300665308
DUD	359	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	360	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617312	0.000220309989114
DUD	361	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619857	0.000229085095433
DUD	362	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619857	0.000229085095433
DUD	363	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	364	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	365	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621729	5.30777879108e-05
DUD	366	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618221	5.33789696565e-05
DUD	367	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618162	5.33840643715e-05
DUD	368	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	369	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	623207	4.33242887195e-05
DUD	370	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	371	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618698	0
DUD	372	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	373	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622682	4.33608165966e-05
DUD	374	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	375	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	376	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	377	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617416	0.000199217383417
DUD	378	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	379	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	380	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	623207	4.33242887195e-05
DUD	381	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	382	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	383	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616431	0.000230358304498
DUD	384	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	385	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622682	4.33608165966e-05
DUD	386	424201	4	DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619813	0.00022910135799
DUD	387	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616431	0.000230358304498
DUD	388	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619857	0.000229085095433
DUD	389	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	390	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621729	5.30777879108e-05
DUD	391	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	392	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286	0	619023	0
DUD	393	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	394	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	395	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	396	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	397	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621775	5.30738611234e-05
DUD	398	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	399	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620304	0.000224083675101
DUD	400	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618698	0
DUD	401	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	402	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	403	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	621054	0.000198050411075
DUD	404	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616431	0.000230358304498
DUD	405	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	406	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	407	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622957	4.33416752681e-05
DUD	408	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	409	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	410	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	411	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618221	5.33789696565e-05
DUD	412	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	413	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622682	4.33608165966e-05
DUD	414	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	619089	4.36124692896e-05
DUD	415	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	416	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	618965	4.36212063687e-05
DUD	417	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	418	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	419	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622682	4.33608165966e-05
DUD	420	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	421	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617015	0.000199346855425
DUD	422	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	423	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	424	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618155	7.1179558525e-05
DUD	425	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617122	0.000220377818324
DUD	426	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618177	7.11770253503e-05
DUD	427	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	428	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	429	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	621839	5.30683987334e-05
DUD	430	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
